,fips,county_name,state,to_generate,status,generated_row_count,file_name
0,1000,ALABAMA,,0,1.0,0.0,
1,1001,Autauga County,AL,0,1.0,0.0,
2,1003,Baldwin County,AL,0,1.0,0.0,
3,1005,Barbour County,AL,0,1.0,0.0,
4,1007,Bibb County,AL,0,1.0,0.0,
5,1009,Blount County,AL,0,1.0,0.0,
6,1011,Bullock County,AL,0,1.0,0.0,
7,1013,Butler County,AL,0,1.0,0.0,
8,1015,Calhoun County,AL,0,1.0,0.0,
9,1017,Chambers County,AL,0,1.0,0.0,
10,1019,Cherokee County,AL,0,1.0,0.0,
11,1021,Chilton County,AL,0,1.0,0.0,
12,1023,Choctaw County,AL,0,1.0,0.0,
13,1025,Clarke County,AL,0,1.0,0.0,
14,1027,Clay County,AL,0,1.0,0.0,
15,1029,Cleburne County,AL,0,1.0,0.0,
16,1031,Coffee County,AL,0,1.0,0.0,
17,1033,Colbert County,AL,0,1.0,0.0,
18,1035,Conecuh County,AL,0,1.0,0.0,
19,1037,Coosa County,AL,0,1.0,0.0,
20,1039,Covington County,AL,0,1.0,0.0,
21,1041,Crenshaw County,AL,0,1.0,0.0,
22,1043,Cullman County,AL,0,1.0,0.0,
23,1045,Dale County,AL,0,1.0,0.0,
24,1047,Dallas County,AL,0,1.0,0.0,
25,1049,DeKalb County,AL,0,1.0,0.0,
26,1051,Elmore County,AL,0,1.0,0.0,
27,1053,Escambia County,AL,0,1.0,0.0,
28,1055,Etowah County,AL,0,1.0,0.0,
29,1057,Fayette County,AL,0,1.0,0.0,
30,1059,Franklin County,AL,0,1.0,0.0,
31,1061,Geneva County,AL,0,1.0,0.0,
32,1063,Greene County,AL,0,1.0,0.0,
33,1065,Hale County,AL,0,1.0,0.0,
34,1067,Henry County,AL,0,1.0,0.0,
35,1069,Houston County,AL,0,1.0,0.0,
36,1071,Jackson County,AL,0,1.0,0.0,
37,1073,Jefferson County,AL,0,1.0,0.0,
38,1075,Lamar County,AL,0,1.0,0.0,
39,1077,Lauderdale County,AL,0,1.0,0.0,
40,1079,Lawrence County,AL,0,1.0,0.0,
41,1081,Lee County,AL,0,1.0,0.0,
42,1083,Limestone County,AL,0,1.0,0.0,
43,1085,Lowndes County,AL,0,1.0,0.0,
44,1087,Macon County,AL,0,1.0,0.0,
45,1089,Madison County,AL,0,1.0,0.0,
46,1091,Marengo County,AL,0,1.0,0.0,
47,1093,Marion County,AL,0,1.0,0.0,
48,1095,Marshall County,AL,0,1.0,0.0,
49,1097,Mobile County,AL,0,1.0,0.0,
50,1099,Monroe County,AL,0,1.0,0.0,
51,1101,Montgomery County,AL,0,1.0,0.0,
52,1103,Morgan County,AL,0,1.0,0.0,
53,1105,Perry County,AL,0,1.0,0.0,
54,1107,Pickens County,AL,0,1.0,0.0,
55,1109,Pike County,AL,0,1.0,0.0,
56,1111,Randolph County,AL,0,1.0,0.0,
57,1113,Russell County,AL,0,1.0,0.0,
58,1115,St. Clair County,AL,0,1.0,0.0,
59,1117,Shelby County,AL,0,1.0,0.0,
60,1119,Sumter County,AL,0,1.0,0.0,
61,1121,Talladega County,AL,0,1.0,0.0,
62,1123,Tallapoosa County,AL,0,1.0,0.0,
