,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,665.8571428571429,G,43.31949,-115.50116,20130808,20130821,16039.0,20130819,303.0,38.0,169.0,0.0,2.4882393,43.0
1,2.5,B,43.2586,-116.1722,20100831,20100831,16039.0,20100831,156.0,53.0,94.0,0.0,1.0016997,76.0
2,1024.3333333333333,F,43.34483,-115.84599,20140731,20140802,16039.0,20140802,242.0,123.0,182.0,0.0,2.0773556,84.0
3,113.0,D,43.25217,-115.57344,20100924,20100925,16039.0,20100925,265.0,59.0,157.0,0.0,2.5066679,77.0
4,4.0,B,42.96508,-115.2911,20130722,20130722,16039.0,20130722,255.0,70.0,163.0,0.0,3.0028155,75.0
5,81.0,C,43.07728,-115.72052,20120612,20120612,16039.0,20120612,214.0,3.0,124.0,0.0,0.58248585,140.5
6,487.7142857142857,G,43.265,-115.50985,20130808,20130821,16039.0,20130808,294.0,52.0,176.0,0.0,2.7291746,67.286
7,487.7142857142857,G,43.265,-115.50985,20130808,20130821,16039.0,20130810,305.0,120.0,217.0,0.0,1.6026303,82.0
8,1.0,B,43.33861,-115.93274,20130828,20130828,16039.0,20130828,289.0,151.0,219.0,0.0,3.0696790000000003,73.0
9,0.1,A,43.275,-116.1789,20100831,20100831,16039.0,20100831,156.0,53.0,94.0,0.0,1.0016997,76.0
10,113.0,D,43.25217,-115.57344,20100924,20100925,16039.0,20100924,152.0,24.0,77.0,0.0,0.4188106,77.0
11,665.8571428571429,G,43.31949,-115.50116,20130808,20130821,16039.0,20130808,294.0,52.0,176.0,0.0,2.7291746,67.286
12,0.3,B,43.2628,-116.1686,20100831,20100831,16039.0,20100831,156.0,53.0,94.0,0.0,1.0016997,76.0
13,15.384615384615383,D,43.2357,-115.56751,20130809,20130821,16039.0,20130810,305.0,120.0,217.0,0.0,1.6026303,82.0
14,0.1,A,43.6136111,-115.199722,20100714,20100714,16039.0,20100714,219.0,40.0,139.0,0.0,2.454158,110.5
15,135.2,E,43.1933,-115.2117,20130701,20130705,16039.0,20130703,303.0,111.0,206.0,0.0,3.811827,67.0
16,487.7142857142857,G,43.265,-115.50985,20130808,20130821,16039.0,20130809,233.0,98.0,152.0,0.0,2.2055306,67.286
17,0.1,A,43.1878,-116.0219,20100827,20100827,16039.0,20100827,216.0,30.0,121.0,0.0,3.4153888,82.0
18,2595.0,F,43.25482,-116.02169,20100729,20100729,16039.0,20100729,311.0,92.0,192.0,25.0,1.8545531,83.0
19,73.0,D,43.00678,-115.91762,20100628,20100629,16039.0,20100628,234.0,39.0,145.0,0.0,2.9410815,140.0
20,7.142857142857143,D,43.1923,-115.56731,20130808,20130821,16039.0,20130820,313.0,36.0,176.0,0.0,2.0618925,43.0
21,187.0,E,42.98678,-115.51907,20150627,20150628,16039.0,20150627,282.0,173.0,225.0,0.0,1.7029386999999998,105.0
22,0.1,A,43.00248,-115.58263,20140708,20140708,16039.0,20140708,258.0,148.0,201.0,0.0,1.9557571,106.0
