,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.3,B,46.68083333,-111.66805556,20150630,20150701,30049.0,20150630,283.0,105.0,196.0,0.0,3.367863,162.5
1,0.1,A,47.76222222,-112.99944444,20150816,20150816,30049.0,20150816,250.0,122.0,184.0,0.0,1.1280513,116.0
2,0.1,A,46.76555556,-111.82416667,20120605,20120605,30049.0,20120605,204.0,15.0,110.0,152.0,2.0924609,102.0
4,0.1,A,46.6881,-111.785,20120606,20120606,30049.0,20120606,62.0,-4.0,21.0,51.0,7.376849000000001,102.0
5,0.1,A,46.67833333,-112.32305556,20150718,20150718,30049.0,20150718,210.0,59.0,132.0,0.0,2.0615528000000003,108.75
6,0.2,A,46.760617,-111.958883,20120609,20120609,30049.0,20120609,102.0,15.0,49.0,0.0,5.232246400000001,88.0
7,0.2,A,46.84722222,-112.48083333,20120822,20120822,30049.0,20120822,187.0,105.0,146.0,0.0,3.7451808,79.857
8,0.1,A,47.43166667,-112.94388889,20150814,20150814,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
9,0.2675,B,47.02055556,-112.68722222,20150710,20150713,30049.0,20150711,256.0,161.0,197.0,3.0,3.3854468,53.6
10,0.5,B,46.760033,-111.963733,20120424,20120424,30049.0,20120424,140.0,63.0,102.0,0.0,2.9954221000000003,32.0
11,1.0,B,47.74361111,-112.98,20150814,20150814,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
12,0.075,A,46.67555556,-111.66694444,20150630,20150701,30049.0,20150630,283.0,105.0,196.0,0.0,3.367863,162.5
13,0.1,A,46.61583333,-112.26444444,20120624,20120624,30049.0,20120624,251.0,118.0,181.0,0.0,0.95383656,79.5
14,0.1,A,46.79666667,-111.79361111,20130512,20130512,30049.0,20130512,223.0,73.0,150.0,0.0,3.9178243,161.5
15,0.44,B,47.3475,-112.99166667,20150831,20150904,30049.0,20150903,155.0,67.0,103.0,51.0,0.7850159000000001,111.0
16,0.1,A,46.46472222,-111.90388889,20140612,20140612,30049.0,20140612,173.0,34.0,93.0,25.0,3.144725,56.6
17,0.1,A,46.75545,-111.9497,20120601,20120601,30049.0,20120601,150.0,42.0,98.0,0.0,3.540528,102.0
18,0.5,B,46.48722222,-112.17388889,20151012,20151012,30049.0,20151012,175.0,12.0,109.0,0.0,3.6671686,73.091
19,0.1,A,46.36555556,-112.15027778,20120812,20120812,30049.0,20120812,253.0,100.0,166.0,0.0,2.4482615,128.0
20,5.6,C,47.49083333,-112.89861111,20150824,20150828,30049.0,20150825,243.0,151.0,197.0,0.0,1.8858024,73.75
21,38.66666666666666,D,46.5664,-112.2017,20150720,20150722,30049.0,20150721,247.0,132.0,176.0,0.0,3.0196235,146.0
22,53.75,D,46.965939,-111.9372,20140820,20140823,30049.0,20140820,168.0,67.0,121.0,127.0,1.101142,15.0
23,0.0625,A,47.44027778,-112.88027778,20150814,20150817,30049.0,20150815,194.0,84.0,128.0,25.0,5.304774,116.0
24,5.6,C,47.49083333,-112.89861111,20150824,20150828,30049.0,20150828,246.0,100.0,170.0,0.0,3.4359314,82.667
25,0.05,A,46.64416667,-112.31,20141104,20141105,30049.0,20141105,85.0,50.0,70.0,25.0,2.939919,94.5
26,0.1,A,46.8975,-112.48305556,20140613,20140613,30049.0,20140613,104.0,22.0,61.0,0.0,3.382505,56.6
27,0.1,A,46.98083333,-112.79472222,20130717,20130717,30049.0,20130717,306.0,150.0,217.0,152.0,1.4501349,69.091
28,0.2,B,46.69833333,-111.67555556,20150814,20150815,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
29,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150807,289.0,89.0,197.0,0.0,1.7240939,76.818
30,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150806,197.0,32.0,128.0,0.0,4.3535185,76.818
31,1.0,B,46.65714,-112.19819,20140728,20140728,30049.0,20140728,253.0,165.0,200.0,0.0,0.7683770000000001,45.8
32,0.1,A,46.7583,-111.9633,20140407,20140407,30049.0,20140407,121.0,24.0,60.0,25.0,3.5370684,136.5
33,0.1,A,47.41583333,-112.85972222,20150814,20150814,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
34,0.1,A,46.721667,-111.893333,20131010,20131010,30049.0,20131010,150.0,-21.0,61.0,0.0,2.614447,95.0
35,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150811,283.0,130.0,200.0,0.0,0.6087898,116.0
36,0.1,A,46.4813889,-111.863889,20101003,20101003,30049.0,20101003,289.0,32.0,146.0,0.0,0.40312237,87.0
37,0.05,A,46.95658,-111.98458,20140723,20140724,30049.0,20140723,255.0,98.0,169.0,0.0,0.66850126,130.25
38,0.2,A,46.760383,-111.953733,20120620,20120620,30049.0,20120620,185.0,6.0,100.0,0.0,2.4046917000000003,73.5
39,0.2675,B,47.02055556,-112.68722222,20150710,20150713,30049.0,20150712,223.0,72.0,158.0,0.0,4.7860475,53.6
40,0.05,A,46.64416667,-112.31,20141104,20141105,30049.0,20141104,38.0,7.0,22.0,102.0,5.8137765,94.5
41,0.375,A,46.67555556,-111.66694444,20150630,20150701,30049.0,20150701,350.0,161.0,267.0,0.0,1.5134811,88.0
43,5.6,C,47.49083333,-112.89861111,20150824,20150828,30049.0,20150824,317.0,83.0,187.0,0.0,1.8663132,73.75
44,0.1,A,46.6152778,-112.264722,20100701,20100701,30049.0,20100701,203.0,100.0,145.0,0.0,0.7337549,85.3
45,0.1,A,46.755,-111.95,20130921,20130921,30049.0,20130921,278.0,50.0,163.0,0.0,2.3927069,69.667
46,0.01,A,47.42916667,-112.86138889,20130820,20130820,30049.0,20130820,250.0,95.0,175.0,0.0,3.118237,101.25
47,0.44,B,47.3475,-112.99166667,20150831,20150904,30049.0,20150904,58.0,15.0,42.0,305.0,2.1286732999999995,111.0
48,0.1,A,46.62222222,-112.29138889,20130828,20130828,30049.0,20130828,209.0,136.0,172.0,0.0,0.4368035,42.6
49,0.1,A,46.3444444,-111.814167,20100925,20100925,30049.0,20100925,188.0,94.0,142.0,0.0,3.0280056,91.5
50,2895.0,F,47.61527778,-112.95444444,20150826,20150826,30049.0,20150826,259.0,166.0,206.0,0.0,1.0752906,82.667
51,0.1,A,46.7625,-111.88111111,20120624,20120624,30049.0,20120624,251.0,118.0,181.0,0.0,0.95383656,79.5
52,0.1,A,46.44861111,-111.34861111,20150815,20150815,30049.0,20150815,194.0,84.0,128.0,25.0,5.304774,116.0
53,0.0625,A,47.44027778,-112.88027778,20150814,20150817,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
54,0.44,B,47.3475,-112.99166667,20150831,20150904,30049.0,20150902,189.0,71.0,129.0,0.0,3.851055,111.0
55,0.44,B,47.3475,-112.99166667,20150831,20150904,30049.0,20150901,180.0,88.0,134.0,0.0,4.0454454,45.25
56,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150810,285.0,72.0,165.0,0.0,0.49117208,76.818
57,0.1,A,46.43722222,-111.88055556,20120601,20120601,30049.0,20120601,150.0,42.0,98.0,0.0,3.540528,102.0
58,6.0,B,46.2975,-111.60916667,20121012,20121012,30049.0,20121012,192.0,-50.0,91.0,0.0,4.222850299999998,82.545
59,0.05,A,46.705,-111.71777778,20150814,20150815,30049.0,20150814,283.0,124.0,205.0,0.0,1.275,116.0
60,0.7,B,46.4627778,-112.236111,20100627,20100627,30049.0,20100627,205.0,81.0,138.0,0.0,3.2549915,85.3
61,0.1,A,46.515,-112.260556,20101003,20101003,30049.0,20101003,289.0,32.0,146.0,0.0,0.40312237,87.0
62,0.1,A,46.82972222,-112.51638889,20150702,20150702,30049.0,20150702,333.0,178.0,246.0,0.0,1.1876973999999998,88.0
63,0.125,A,46.86111111,-112.84222222,20140811,20140812,30049.0,20140811,311.0,99.0,199.0,0.0,1.2082963,104.5
64,0.1,A,46.9301,-112.129017,20130713,20130713,30049.0,20130713,187.0,83.0,128.0,0.0,1.3064853,60.2
65,0.05,A,46.53972222,-112.19416667,20140812,20140813,30049.0,20140813,244.0,99.0,145.0,152.0,1.6502738,104.5
66,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150808,234.0,52.0,130.0,0.0,1.0854146,76.818
67,0.1,A,46.43861111,-112.12944444,20120714,20120714,30049.0,20120714,197.0,116.0,146.0,0.0,0.9551879,83.333
68,0.5,B,46.883333,-111.928833,20120727,20120727,30049.0,20120727,265.0,80.0,154.0,0.0,0.6053161,95.25
69,0.2675,B,47.02055556,-112.68722222,20150710,20150713,30049.0,20150710,322.0,150.0,240.0,0.0,1.8636321,53.6
70,0.1,A,47.78722222,-112.99194444,20150804,20150804,30049.0,20150804,222.0,133.0,166.0,0.0,3.5107867999999995,76.818
71,38.66666666666666,D,46.5664,-112.2017,20150720,20150722,30049.0,20150722,235.0,126.0,176.0,0.0,3.9020028,146.0
72,0.1,A,46.8175,-111.93777778,20120823,20120823,30049.0,20120823,219.0,109.0,150.0,25.0,3.4312718,79.857
73,0.125,A,46.86111111,-112.84222222,20140811,20140812,30049.0,20140812,284.0,100.0,185.0,0.0,1.7863097,104.5
74,0.2,B,46.69833333,-111.67555556,20150814,20150815,30049.0,20150815,194.0,84.0,128.0,25.0,5.304774,116.0
75,0.05,A,46.95658,-111.98458,20140723,20140724,30049.0,20140724,169.0,90.0,127.0,0.0,5.8123045,64.2
76,0.0333333333333333,A,47.65111111,-113.11833333,20140729,20140731,30049.0,20140731,276.0,83.0,159.0,0.0,1.9797409,93.0
77,0.05,A,46.705,-111.71777778,20150814,20150815,30049.0,20150815,194.0,84.0,128.0,25.0,5.304774,116.0
78,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150812,333.0,156.0,239.0,5.0,1.104536,116.0
79,0.0333333333333333,A,47.61083333,-112.73638889,20150429,20150501,30049.0,20150429,176.0,5.0,95.0,0.0,4.1468363,137.0
80,0.05,A,46.53972222,-112.19416667,20140812,20140813,30049.0,20140812,284.0,100.0,185.0,0.0,1.7863097,104.5
81,0.1,A,46.76916667,-111.665,20120704,20120704,30049.0,20120704,173.0,43.0,108.0,0.0,4.2249784,38.667
82,0.1,A,46.6847,-112.0811,20150704,20150704,30049.0,20150704,254.0,90.0,203.0,0.0,1.3640473,88.0
83,0.1,A,46.78166667,-111.67638889,20120704,20120704,30049.0,20120704,173.0,43.0,108.0,0.0,4.2249784,38.667
84,0.009090909090909,A,46.48583333,-111.90222222,20150803,20150813,30049.0,20150804,222.0,133.0,166.0,0.0,3.5107867999999995,76.818
85,0.05,A,46.657033,-112.1984,20150826,20150827,30049.0,20150826,259.0,166.0,206.0,0.0,1.0752906,82.667
86,0.1,A,46.68416667,-111.80166667,20130729,20130729,30049.0,20130729,213.0,86.0,142.0,0.0,2.2784412,71.5
87,0.05,A,46.657033,-112.1984,20150826,20150827,30049.0,20150827,254.0,100.0,174.0,0.0,2.304886,82.667
