,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
2,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140822,146.0,73.0,101.0,0.0,3.3837839999999995,95.75
3,0.1,A,45.24923,-105.90827,20130717,20130718,30075.0,20130718,242.0,111.0,180.0,0.0,1.86077,104.2
6,4.7,B,45.19517,-105.75383,20140723,20140724,30075.0,20140724,256.0,72.0,182.0,0.0,3.1763008,101.0
7,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140824,97.0,40.0,67.0,0.0,5.0288115,95.75
8,0.3333333333333333,B,45.5506,-105.8936,20101022,20101024,30075.0,20101024,78.0,-8.0,38.0,76.0,3.8554451,66.2
9,2.1666666666666665,B,45.0439,-105.8236,20130905,20130907,30075.0,20130905,267.0,121.0,181.0,0.0,1.8668215,77.5
10,2.433333333333333,B,45.28613,-106.28422,20130906,20130908,30075.0,20130907,322.0,150.0,230.0,84.0,1.88664,77.5
12,2.125,B,45.1697,-105.6175,20100702,20100705,30075.0,20100704,146.0,51.0,83.0,0.0,3.7275956,130.5
13,635.9555555555556,G,45.03033,-106.1219,20150711,20150719,30075.0,20150715,173.0,61.0,115.0,25.0,0.7846178,103.75
14,44.0,C,45.21278,-105.61287,20100916,20100916,30075.0,20100916,178.0,47.0,98.0,76.0,3.1522045,70.4
15,2.125,B,45.1697,-105.6175,20100702,20100705,30075.0,20100703,158.0,66.0,101.0,0.0,3.5120318,130.5
16,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140816,322.0,117.0,202.0,0.0,0.40718025,117.0
17,1.3,B,45.7283,-105.9892,20140727,20140727,30075.0,20140727,214.0,46.0,134.0,0.0,2.1423721,88.8
18,7.640000000000001,C,45.39007,-106.2109,20130906,20130910,30075.0,20130906,249.0,107.0,170.0,0.0,0.9068512,77.5
21,2.0,B,45.458,-106.107,20120728,20120728,30075.0,20120728,260.0,100.0,166.0,25.0,1.675238,86.75
22,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140817,228.0,85.0,140.0,0.0,2.9004343,117.0
23,1.05,B,45.41944444,-105.92083333,20150819,20150820,30075.0,20150819,144.0,-8.0,70.0,0.0,1.2837932,86.0
25,1.05,B,45.41944444,-105.92083333,20150819,20150820,30075.0,20150820,214.0,60.0,134.0,0.0,2.6806016,86.0
26,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140814,160.0,85.0,126.0,102.0,1.7328838,117.0
28,22.16,D,45.25444444,-106.18611111,20150711,20150715,30075.0,20150715,173.0,61.0,115.0,25.0,0.7846178,103.75
29,1.56,C,45.6333,-106.2167,20140715,20140724,30075.0,20140715,180.0,66.0,108.0,0.0,2.1362147,101.0
30,4.333333333333333,C,45.25583333,-106.20916667,20150715,20150717,30075.0,20150715,173.0,61.0,115.0,25.0,0.7846178,103.75
31,1.56,C,45.6333,-106.2167,20140715,20140724,30075.0,20140719,249.0,100.0,166.0,0.0,1.7888612000000002,101.0
32,2.125,B,45.1697,-105.6175,20100702,20100705,30075.0,20100705,137.0,56.0,90.0,0.0,4.0700083,130.5
33,2.433333333333333,B,45.28613,-106.28422,20130906,20130908,30075.0,20130906,249.0,107.0,170.0,0.0,0.9068512,77.5
35,0.1,A,45.30055556,-106.1325,20150602,20150602,30075.0,20150602,199.0,41.0,107.0,0.0,1.0547512,117.0
37,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140815,208.0,79.0,131.0,0.0,2.0906684,117.0
38,0.1,A,45.2065,-106.1877,20140804,20140804,30075.0,20140804,193.0,103.0,133.0,76.0,1.7008193,104.0
39,0.3,B,45.08337,-105.97717,20120728,20120728,30075.0,20120728,260.0,100.0,166.0,25.0,1.675238,86.75
40,635.9555555555556,G,45.03033,-106.1219,20150711,20150719,30075.0,20150719,294.0,78.0,180.0,0.0,5.0389733,103.75
41,0.05,A,45.30111111,-106.15611111,20150601,20150602,30075.0,20150601,221.0,62.0,126.0,0.0,1.8950593,117.0
43,635.9555555555556,G,45.03033,-106.1219,20150711,20150719,30075.0,20150712,223.0,88.0,153.0,0.0,2.9516943,103.75
44,3.6,B,45.47444444,-106.08638889,20150809,20150810,30075.0,20150809,176.0,58.0,103.0,0.0,1.7410485,81.75
45,22.16,D,45.25444444,-106.18611111,20150711,20150715,30075.0,20150712,223.0,88.0,153.0,0.0,2.9516943,103.75
46,0.05,A,45.30111111,-106.15611111,20150601,20150602,30075.0,20150602,199.0,41.0,107.0,0.0,1.0547512,117.0
47,2.6333333333333333,B,45.47257,-106.08653,20140719,20140721,30075.0,20140719,249.0,100.0,166.0,0.0,1.7888612000000002,101.0
48,0.6,B,45.47638889,-106.03027778,20150809,20150811,30075.0,20150809,176.0,58.0,103.0,0.0,1.7410485,81.75
49,7.7,C,45.7394,-106.00128,20140803,20140805,30075.0,20140805,261.0,150.0,202.0,13.0,2.559773,104.0
50,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140819,248.0,89.0,160.0,0.0,1.9866786,117.0
51,1.2,B,45.718,-106.0008,20140720,20140721,30075.0,20140720,244.0,81.0,165.0,0.0,3.5024135000000003,101.0
52,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140813,222.0,106.0,152.0,0.0,3.061931,117.0
53,0.2666666666666666,B,45.47193,-106.02323,20140610,20140612,30075.0,20140611,104.0,12.0,45.0,25.0,2.2163851,123.0
54,0.05,A,45.19477,-106.20385,20140528,20140529,30075.0,20140529,233.0,144.0,200.0,0.0,1.1778392,123.0
55,0.2666666666666666,B,45.47193,-106.02323,20140610,20140612,30075.0,20140612,166.0,9.0,103.0,76.0,1.5882461,123.0
56,0.3,B,45.32707,-106.15762,20120527,20120527,30075.0,20120527,71.0,-16.0,10.0,25.0,4.832764,96.5
57,0.9,B,45.7525,-106.03361111,20150715,20150716,30075.0,20150715,173.0,61.0,115.0,25.0,0.7846178,103.75
58,10.8,C,45.7006,-105.9683,20140814,20140814,30075.0,20140814,160.0,85.0,126.0,102.0,1.7328838,117.0
60,0.1,A,45.24923,-105.90827,20130717,20130718,30075.0,20130717,242.0,108.0,171.0,0.0,2.762402,104.2
61,1.56,C,45.6333,-106.2167,20140715,20140724,30075.0,20140716,157.0,75.0,107.0,0.0,1.7220078999999997,101.0
63,2.6333333333333333,B,45.47257,-106.08653,20140719,20140721,30075.0,20140720,244.0,81.0,165.0,0.0,3.5024135000000003,101.0
64,0.5,B,45.38747,-105.93503,20140605,20140606,30075.0,20140606,71.0,24.0,50.0,76.0,2.6082377,123.0
65,73.33333333333333,D,45.36822,-105.76095,20140719,20140721,30075.0,20140719,249.0,100.0,166.0,0.0,1.7888612000000002,101.0
68,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140823,127.0,37.0,83.0,76.0,5.9081626,95.75
70,4.0,C,45.46823,-105.91507,20130625,20130627,30075.0,20130625,212.0,98.0,153.0,0.0,0.73546207,127.111
71,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140818,212.0,67.0,128.0,0.0,3.175298,117.0
73,22.16,D,45.25444444,-106.18611111,20150711,20150715,30075.0,20150713,197.0,78.0,139.0,0.0,1.7492856,103.75
74,15.225,C,45.41166667,-106.01916667,20150716,20150719,30075.0,20150719,294.0,78.0,180.0,0.0,5.0389733,103.75
75,4.0,C,45.46823,-105.91507,20130625,20130627,30075.0,20130626,220.0,81.0,147.0,0.0,4.9135056,127.111
76,0.05,A,45.083762,-105.97775,20150804,20150805,30075.0,20150804,182.0,84.0,129.0,51.0,0.5273755,81.75
77,2.0,B,45.15573,-106.22522,20120603,20120603,30075.0,20120603,170.0,82.0,119.0,0.0,4.2989297,96.5
78,0.8,B,45.55135,-105.92227,20140804,20140804,30075.0,20140804,193.0,103.0,133.0,76.0,1.7008193,104.0
80,0.5,B,45.38747,-105.93503,20140605,20140606,30075.0,20140605,161.0,30.0,92.0,76.0,3.6203403,123.0
81,0.05,A,45.19477,-106.20385,20140528,20140529,30075.0,20140528,205.0,70.0,141.0,127.0,4.5156364,123.0
83,0.3333333333333333,B,45.5506,-105.8936,20101022,20101024,30075.0,20101022,137.0,24.0,63.0,0.0,1.4735299,66.2
84,3.2,B,45.04558,-106.16245,20120722,20120722,30075.0,20120722,251.0,110.0,170.0,0.0,3.0984507000000003,88.0
86,2.1666666666666665,B,45.0439,-105.8236,20130905,20130907,30075.0,20130906,249.0,107.0,170.0,0.0,0.9068512,77.5
87,0.2666666666666666,B,45.47193,-106.02323,20140610,20140612,30075.0,20140610,162.0,20.0,84.0,0.0,2.6001716,123.0
88,0.05,A,45.17872,-106.12338,20100914,20100915,30075.0,20100915,134.0,43.0,82.0,0.0,1.3009643999999998,70.4
89,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140820,189.0,90.0,136.0,0.0,0.10440856,117.0
91,0.1,A,45.2219444,-105.841389,20100729,20100729,30075.0,20100729,232.0,90.0,159.0,25.0,0.8528841999999999,122.6
92,3.6,B,45.47444444,-106.08638889,20150809,20150810,30075.0,20150810,214.0,61.0,136.0,0.0,1.9981242,81.75
94,1.5,B,45.377603,-106.279197,20120810,20120810,30075.0,20120810,228.0,111.0,169.0,51.0,3.9980996,86.25
95,0.1,A,45.2147222,-106.053333,20100729,20100729,30075.0,20100729,232.0,90.0,159.0,25.0,0.8528841999999999,122.6
99,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140821,147.0,55.0,94.0,51.0,3.201554,117.0
100,73.33333333333333,D,45.36822,-105.76095,20140719,20140721,30075.0,20140720,244.0,81.0,165.0,0.0,3.5024135000000003,101.0
101,7.7,C,45.7394,-106.00128,20140803,20140805,30075.0,20140804,193.0,103.0,133.0,76.0,1.7008193,104.0
102,0.3333333333333333,B,45.5506,-105.8936,20101022,20101024,30075.0,20101023,106.0,-1.0,38.0,0.0,1.2179447,66.2
103,1.4,B,45.1383,-105.5633,20141022,20141022,30075.0,20141022,117.0,-12.0,50.0,0.0,5.408327,78.25
104,0.05,A,45.083762,-105.97775,20150804,20150805,30075.0,20150805,203.0,57.0,118.0,76.0,1.3098187,81.75
105,0.6,B,45.47638889,-106.03027778,20150809,20150811,30075.0,20150810,214.0,61.0,136.0,0.0,1.9981242,81.75
107,4.0,C,45.46823,-105.91507,20130625,20130627,30075.0,20130627,227.0,86.0,150.0,0.0,4.1837153,127.111
108,4.2,B,45.21715,-105.15703,20150905,20150905,30075.0,20150905,174.0,36.0,115.0,0.0,1.8809903,84.25
109,2.125,B,45.1697,-105.6175,20100702,20100705,30075.0,20100702,273.0,112.0,190.0,0.0,4.7169905,130.5
110,1.56,C,45.6333,-106.2167,20140715,20140724,30075.0,20140720,244.0,81.0,165.0,0.0,3.5024135000000003,101.0
111,18.8,C,45.1136,-106.0111,20150804,20150804,30075.0,20150804,182.0,84.0,129.0,51.0,0.5273755,81.75
113,7.640000000000001,C,45.39007,-106.2109,20130906,20130910,30075.0,20130907,322.0,150.0,230.0,84.0,1.88664,77.5
114,0.2,A,45.35772,-106.27008,20130725,20130725,30075.0,20130725,283.0,139.0,228.0,0.0,2.1360009,96.75
115,0.05,A,45.17872,-106.12338,20100914,20100915,30075.0,20100914,208.0,53.0,116.0,0.0,3.391863,70.4
117,1.56,C,45.6333,-106.2167,20140715,20140724,30075.0,20140717,322.0,89.0,196.0,0.0,1.2083101,101.0
118,6.9,C,45.3325,-106.2191,20130909,20130911,30075.0,20130911,190.0,64.0,113.0,0.0,2.0461872,61.8
119,8.333333333333334,C,45.26092,-106.19958,20140721,20140723,30075.0,20140721,249.0,90.0,164.0,0.0,2.5836658,101.0
120,2.7,B,45.63833333,-106.13888889,20150704,20150705,30075.0,20150705,171.0,62.0,104.0,76.0,1.9814765,117.0
121,635.9555555555556,G,45.03033,-106.1219,20150711,20150719,30075.0,20150714,200.0,60.0,127.0,25.0,2.0871632,103.75
122,68.50757575757576,D,45.17052,-106.1873,20140903,20140904,30075.0,20140903,239.0,38.0,136.0,0.0,1.6956631000000002,88.25
123,38.25,D,45.02013,-105.93338,20140907,20140912,30075.0,20140907,190.0,53.0,109.0,0.0,2.3754826,88.25
124,0.2,B,45.5714,-106.1472,20151028,20151029,30075.0,20151028,56.0,-30.0,3.0,0.0,5.96893,76.75
125,0.2,A,45.285,-106.1503,20140722,20140722,30075.0,20140722,229.0,80.0,163.0,51.0,2.383046,101.0
126,38.25,D,45.02013,-105.93338,20140907,20140912,30075.0,20140911,-26.0,-86.0,-49.0,203.0,2.384719,78.25
127,0.1,A,45.2944,-106.0825,20120717,20120717,30075.0,20120717,205.0,78.0,128.0,0.0,0.83167696,90.0
128,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140911,-26.0,-86.0,-49.0,203.0,2.384719,78.25
129,35.0,C,45.0267,-105.8564,20120717,20120717,30075.0,20120717,205.0,78.0,128.0,0.0,0.83167696,90.0
130,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140910,72.0,-30.0,25.0,127.0,4.1339190000000015,88.25
131,0.2,B,45.40607,-106.09838,20130809,20130810,30075.0,20130810,214.0,82.0,128.0,0.0,3.4204233,84.75
132,1.0,B,45.083,-105.977,20150921,20150921,30075.0,20150921,175.0,31.0,108.0,0.0,4.750066,68.0
133,38.25,D,45.02013,-105.93338,20140907,20140912,30075.0,20140910,72.0,-30.0,25.0,127.0,4.1339190000000015,88.25
134,7.7,C,45.7394,-106.00128,20140803,20140805,30075.0,20140803,230.0,96.0,154.0,0.0,2.581257,88.8
135,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140812,224.0,95.0,160.0,0.0,1.4122376,104.0
136,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140828,195.0,50.0,117.0,51.0,2.1219080000000003,88.25
137,38.25,D,45.02013,-105.93338,20140907,20140912,30075.0,20140912,76.0,-78.0,0.0,76.0,3.5484414,78.25
138,5.05,C,45.4506,-105.9347,20130824,20130827,30075.0,20130825,248.0,99.0,168.0,0.0,0.57429034,80.25
139,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140906,180.0,48.0,101.0,0.0,2.4083278,88.25
140,0.15,B,45.4929,-105.9239,20130824,20130825,30075.0,20130825,248.0,99.0,168.0,0.0,0.57429034,80.25
141,37.2,C,45.6578,-105.3656,20120711,20120711,30075.0,20120711,265.0,109.0,176.0,0.0,0.49728984,92.75
142,635.9555555555556,G,45.03033,-106.1219,20150711,20150719,30075.0,20150717,156.0,52.0,93.0,0.0,3.5320852,103.75
143,2.433333333333333,B,45.28613,-106.28422,20130906,20130908,30075.0,20130908,256.0,144.0,209.0,38.0,0.75953853,77.5
144,0.05,A,45.17833,-106.2055,20141007,20141008,30075.0,20141008,148.0,35.0,84.0,0.0,1.9992019,78.25
145,7.0,C,45.472717,-105.91165,20130824,20130827,30075.0,20130825,248.0,99.0,168.0,0.0,0.57429034,80.25
146,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140912,76.0,-78.0,0.0,76.0,3.5484414,78.25
147,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140913,122.0,-20.0,28.0,0.0,1.7707103,78.25
148,0.05,A,45.17833,-106.2055,20141007,20141008,30075.0,20141007,118.0,42.0,76.0,0.0,6.164162,78.25
149,0.2,B,45.5714,-106.1472,20151028,20151029,30075.0,20151029,80.0,-30.0,17.0,0.0,1.6267298,76.75
150,9.0,B,45.41297,-105.77248,20130824,20130824,30075.0,20130824,186.0,88.0,125.0,0.0,1.9780086,80.25
151,13.833333333333334,C,45.0022,-105.82793,20150724,20150726,30075.0,20150726,223.0,75.0,149.0,0.0,0.29999998,62.2
152,12.2,B,45.4929,-105.9239,20130824,20130825,30075.0,20130824,186.0,88.0,125.0,0.0,1.9780086,80.25
153,635.9555555555556,G,45.03033,-106.1219,20150711,20150719,30075.0,20150711,216.0,94.0,149.0,0.0,5.162969599999999,103.75
154,0.05,A,45.21708,-106.24545,20140723,20140724,30075.0,20140723,294.0,102.0,191.0,0.0,2.507276,101.0
155,1.45,B,45.32137,-106.20283,20130809,20130810,30075.0,20130810,214.0,82.0,128.0,0.0,3.4204233,84.75
156,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140829,170.0,50.0,110.0,0.0,3.4328473,88.25
157,0.8333333333333334,B,45.0642,-105.985,20130815,20130817,30075.0,20130815,249.0,70.0,155.0,0.0,1.0816678999999998,84.75
158,4.333333333333333,C,45.25583333,-106.20916667,20150715,20150717,30075.0,20150716,204.0,49.0,130.0,0.0,2.8783677000000005,103.75
159,39.2,C,45.02563,-106.19895,20120709,20120709,30075.0,20120709,209.0,80.0,145.0,0.0,3.046131,92.75
160,15.225,C,45.41166667,-106.01916667,20150716,20150719,30075.0,20150716,204.0,49.0,130.0,0.0,2.8783677000000005,103.75
161,7.640000000000001,C,45.39007,-106.2109,20130906,20130910,30075.0,20130910,173.0,36.0,96.0,0.0,0.26248458,61.8
162,0.1,A,45.3558,-106.3547,20110811,20110811,30075.0,20110811,229.0,60.0,137.0,0.0,0.93508804,106.333
163,15.225,C,45.41166667,-106.01916667,20150716,20150719,30075.0,20150718,244.0,100.0,177.0,0.0,5.699232,103.75
164,0.8333333333333334,B,45.0642,-105.985,20130815,20130817,30075.0,20130817,339.0,117.0,255.0,0.0,1.3601538,80.25
165,0.05,A,45.30093,-106.17605,20140722,20140723,30075.0,20140723,294.0,102.0,191.0,0.0,2.507276,101.0
166,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140901,120.0,34.0,65.0,51.0,4.1048813,88.25
167,8.333333333333334,C,45.26092,-106.19958,20140721,20140723,30075.0,20140723,294.0,102.0,191.0,0.0,2.507276,101.0
168,0.0575757575757575,B,45.6331,-106.0253,20140812,20140913,30075.0,20140909,153.0,31.0,93.0,0.0,5.537952400000001,88.25
169,1.2,B,45.718,-106.0008,20140720,20140721,30075.0,20140721,249.0,90.0,164.0,0.0,2.5836658,101.0
170,20.6,D,45.1468,-105.90458,20140807,20140811,30075.0,20140810,209.0,70.0,130.0,25.0,2.1541488,104.0
171,0.1,A,45.32666667,-106.16694444,20150826,20150826,30075.0,20150826,211.0,103.0,151.0,0.0,0.50621146,86.0
172,0.1,A,45.62732,-106.10457,20140926,20140926,30075.0,20140926,344.0,72.0,195.0,0.0,1.9365964,78.25
173,6.9,C,45.3325,-106.2191,20130909,20130911,30075.0,20130910,173.0,36.0,96.0,0.0,0.26248458,61.8
174,38.25,D,45.02013,-105.93338,20140907,20140912,30075.0,20140909,153.0,31.0,93.0,0.0,5.537952400000001,88.25
175,1.65,B,45.40607,-106.09838,20130809,20130810,30075.0,20130809,154.0,65.0,101.0,51.0,1.9085027,84.75
176,1.56,C,45.6333,-106.2167,20140715,20140724,30075.0,20140723,294.0,102.0,191.0,0.0,2.507276,101.0
