,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.25,A,39.1508333,-119.927222,20100820,20100820,32031.0,20100820,213.0,80.0,146.0,0.0,1.3074036,95.0
1,0.125,A,39.43722222,-119.86472222,20140720,20140721,32031.0,20140721,164.0,75.0,114.0,25.0,3.8407555,101.5
2,0.1,A,39.8744,-119.5658,20150722,20150722,32031.0,20150722,173.0,80.0,114.0,0.0,4.3443213,126.5
3,0.1,A,41.8578,-119.9714,20130822,20130822,32031.0,20130822,175.0,83.0,126.0,0.0,1.5182189,123.0
4,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140731,333.0,172.0,249.0,0.0,4.164713,61.0
5,0.325,B,41.84166667,-119.6525,20130726,20130802,32031.0,20130728,214.0,89.0,153.0,25.0,5.282522,68.0
6,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140820,206.0,74.0,139.0,0.0,3.9959183,115.0
7,0.05,A,41.73128,-119.91038,20150803,20150804,32031.0,20150803,213.0,73.0,142.0,0.0,2.3771043,109.5
8,48.0,D,39.83183,-119.42789,20150503,20150505,32031.0,20150504,150.0,34.0,82.0,0.0,1.9508011000000005,139.0
9,0.1,A,41.6364,-119.7483,20130822,20130822,32031.0,20130822,175.0,83.0,126.0,0.0,1.5182189,123.0
10,0.1,A,39.40861111,-119.79833333,20140703,20140703,32031.0,20140703,361.0,161.0,269.0,0.0,4.9098783,78.0
11,51.0,D,39.8317,-119.8064,20100711,20100713,32031.0,20100712,216.0,98.0,159.0,0.0,3.900824,101.0
12,0.1,A,39.31805556,-119.82916667,20130821,20130821,32031.0,20130821,196.0,94.0,135.0,0.0,0.5224029,123.0
13,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140719,256.0,113.0,167.0,0.0,3.3847940000000003,60.0
14,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140808,193.0,103.0,140.0,0.0,4.9812145,87.0
15,3.6,B,39.6572,-119.755,20130626,20130627,32031.0,20130626,173.0,77.0,127.0,0.0,3.8906114,91.0
16,0.1,A,41.9078,-119.9561,20130822,20130822,32031.0,20130822,175.0,83.0,126.0,0.0,1.5182189,123.0
17,0.1,A,39.80786,-119.35847,20150630,20150630,32031.0,20150630,383.0,217.0,292.0,132.0,2.104311,144.5
18,0.05,A,41.73895,-119.88877,20150803,20150804,32031.0,20150803,213.0,73.0,142.0,0.0,2.3771043,109.5
19,0.1,A,41.8583,-119.9717,20130822,20130822,32031.0,20130822,175.0,83.0,126.0,0.0,1.5182189,123.0
20,595.3888888888889,G,40.8086,-119.4006,20100724,20100801,32031.0,20100729,202.0,103.0,147.0,0.0,0.45705312,61.0
21,0.325,B,41.84166667,-119.6525,20130726,20130802,32031.0,20130729,333.0,156.0,253.0,0.0,3.7007318,68.0
22,1.5,B,40.1178,-119.8272,20100705,20100707,32031.0,20100707,203.0,101.0,143.0,0.0,0.93776107,101.0
23,0.325,B,41.84166667,-119.6525,20130726,20130802,32031.0,20130726,224.0,100.0,161.0,0.0,2.734026,68.0
24,0.0666666666666666,A,40.9167,-119.4939,20150715,20150717,32031.0,20150716,212.0,83.0,147.0,0.0,6.444571,96.0
25,3.0,B,39.8089,-119.3483,20120407,20120407,32031.0,20120407,96.0,-34.0,33.0,0.0,2.9060047000000004,180.0
26,0.3,B,40.7714,-119.6364,20100726,20100728,32031.0,20100728,207.0,92.0,145.0,0.0,1.7464293000000002,61.0
27,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140716,247.0,123.0,181.0,0.0,3.0299987999999995,60.0
28,40.5,C,39.5714,-119.6556,20140706,20140707,32031.0,20140707,271.0,117.0,191.0,0.0,5.153181,61.0
29,0.05,A,39.8539,-119.5303,20100726,20100727,32031.0,20100727,202.0,90.0,145.0,0.0,3.0120385,61.0
30,0.1,A,39.8839,-119.8097,20130725,20130725,32031.0,20130725,236.0,100.0,146.0,51.0,1.702935,68.0
31,0.1,A,39.56567,-119.73658,20121025,20121025,32031.0,20121025,24.0,-63.0,-26.0,0.0,1.6344415,103.5
32,0.05,A,39.46055556,-119.93222222,20150707,20150708,32031.0,20150707,317.0,167.0,222.0,36.0,3.2868106,95.0
33,0.05,A,40.07525,-119.71322,20150627,20150628,32031.0,20150628,199.0,127.0,153.0,0.0,1.467353,146.0
34,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140707,271.0,117.0,191.0,0.0,5.153181,61.0
35,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140805,189.0,133.0,158.0,122.0,3.0660899,61.0
36,0.05,A,39.7147,-119.5294,20100807,20100808,32031.0,20100807,204.0,90.0,132.0,0.0,1.7414043,95.0
37,0.325,B,41.84166667,-119.6525,20130726,20130802,32031.0,20130801,289.0,139.0,236.0,0.0,3.7406545,128.5
38,0.325,B,41.84166667,-119.6525,20130726,20130802,32031.0,20130802,311.0,117.0,207.0,0.0,4.066602,128.5
39,596.5555555555555,G,39.917,-120.016,20130701,20130709,32031.0,20130707,201.0,103.0,147.0,0.0,4.6231265,148.5
40,93.0,D,41.993017,-119.906433,20100805,20100807,32031.0,20100806,221.0,84.0,148.0,0.0,2.0796650000000003,95.0
41,0.1,A,39.61578,-119.29658,20150828,20150828,32031.0,20150828,220.0,128.0,160.0,0.0,0.5255949000000001,101.0
42,0.05,A,39.9283,-119.6353,20140811,20140812,32031.0,20140811,322.0,161.0,235.0,0.0,1.806762,87.0
43,0.05,A,40.0839,-119.7481,20100726,20100727,32031.0,20100726,196.0,98.0,141.0,0.0,2.6524363,61.0
44,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140811,322.0,161.0,235.0,0.0,1.806762,87.0
45,0.325,B,41.84166667,-119.6525,20130726,20130802,32031.0,20130730,190.0,88.0,131.0,0.0,2.4824462000000005,68.0
46,0.25,B,39.4681,-119.2825,20100925,20100926,32031.0,20100925,213.0,88.0,149.0,0.0,2.8264496,88.0
47,103.0,D,39.5,-119.9103,20150621,20150621,32031.0,20150621,204.0,132.0,171.0,0.0,2.2926512000000003,146.0
48,0.05,A,41.9661,-119.9756,20150721,20150722,32031.0,20150722,173.0,80.0,114.0,0.0,4.3443213,126.5
49,0.1,A,39.705,-119.4581,20140719,20140719,32031.0,20140719,256.0,113.0,167.0,0.0,3.3847940000000003,60.0
50,0.75,B,39.8133,-119.3489,20150824,20150825,32031.0,20150825,235.0,128.0,167.0,0.0,1.8929144,101.0
51,0.1,A,39.6628,-119.7817,20140728,20140728,32031.0,20140728,367.0,183.0,284.0,0.0,2.1592734,61.0
52,0.3,B,40.7714,-119.6364,20100726,20100728,32031.0,20100727,202.0,90.0,145.0,0.0,3.0120385,61.0
53,596.5555555555555,G,39.917,-120.016,20130701,20130709,32031.0,20130703,237.0,120.0,175.0,0.0,3.28038,148.5
54,1.75,B,40.0736,-119.9964,20150627,20150628,32031.0,20150627,383.0,211.0,307.0,0.0,1.9501603,146.0
55,0.3,B,40.7714,-119.6364,20100726,20100728,32031.0,20100726,196.0,98.0,141.0,0.0,2.6524363,61.0
56,1.0,B,39.62,-119.9375,20100803,20100803,32031.0,20100803,211.0,55.0,135.0,0.0,2.3076637000000004,61.0
57,595.3888888888889,G,40.8086,-119.4006,20100724,20100801,32031.0,20100727,202.0,90.0,145.0,0.0,3.0120385,61.0
58,1.0,B,39.8042,-119.3656,20110718,20110718,32031.0,20110718,160.0,69.0,108.0,0.0,2.9706988,129.0
60,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140701,267.0,137.0,188.0,0.0,3.4188242,78.0
61,120.0,E,39.8333,-119.9219,20130821,20130823,32031.0,20130821,196.0,94.0,135.0,0.0,0.5224029,123.0
62,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140723,187.0,89.0,132.0,0.0,4.0517716,101.5
63,0.1,A,39.7056,-119.8097,20120925,20120925,32031.0,20120925,149.0,35.0,89.0,0.0,4.3162303,71.0
64,0.0333333333333333,A,39.67961,-119.54442,20150627,20150629,32031.0,20150628,199.0,127.0,153.0,0.0,1.467353,146.0
65,120.0,E,39.8333,-119.9219,20130821,20130823,32031.0,20130823,193.0,69.0,132.0,0.0,1.6064922,123.0
66,0.1,A,41.1589,-119.9167,20140813,20140813,32031.0,20140813,203.0,135.0,165.0,25.0,2.112061,87.0
67,2.0,B,39.8342,-119.5275,20120501,20120501,32031.0,20120501,119.0,20.0,59.0,0.0,4.839091000000002,131.5
68,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140819,202.0,90.0,134.0,0.0,4.185613,115.0
69,595.3888888888889,G,40.8086,-119.4006,20100724,20100801,32031.0,20100725,232.0,116.0,162.0,0.0,2.9924707,61.0
70,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140720,200.0,74.0,129.0,25.0,1.9525597,60.0
71,1.9,B,41.7631,-119.685,20140721,20140721,32031.0,20140721,164.0,75.0,114.0,25.0,3.8407555,101.5
72,0.5,B,39.305,-119.89944444,20120708,20120708,32031.0,20120708,248.0,98.0,167.0,0.0,3.5017939,51.0
73,1.3,B,40.3158,-119.3158,20120920,20120920,32031.0,20120920,194.0,93.0,134.0,0.0,2.0032523,71.0
74,596.5555555555555,G,39.917,-120.016,20130701,20130709,32031.0,20130702,271.0,79.0,170.0,330.0,2.639273,148.5
75,0.1,A,39.6117,-119.3039,20120619,20120619,32031.0,20120619,169.0,67.0,115.0,0.0,6.083192,75.0
76,152.0,E,39.45722222,-119.90055556,20140518,20140522,32031.0,20140521,116.0,33.0,58.0,127.0,5.5610275,115.0
77,0.0666666666666666,A,40.9167,-119.4939,20150715,20150717,32031.0,20150715,328.0,156.0,237.0,0.0,2.5005,96.0
78,4.0,C,41.86111111,-119.65583333,20130629,20130705,32031.0,20130705,361.0,194.0,284.0,0.0,0.60415506,148.5
79,48.0,D,39.83183,-119.42789,20150503,20150505,32031.0,20150505,107.0,11.0,56.0,0.0,5.4166985,139.0
81,0.1,A,39.59583333,-119.96555556,20130611,20130611,32031.0,20130611,294.0,122.0,184.0,0.0,4.1241784,158.5
82,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140708,367.0,217.0,303.0,13.0,1.3352156000000002,61.0
83,0.05,A,39.29166667,-119.90333333,20140617,20140618,32031.0,20140618,272.0,78.0,156.0,0.0,4.2385,121.5
84,596.5555555555555,G,39.917,-120.016,20130701,20130709,32031.0,20130706,356.0,156.0,266.0,0.0,0.5703583000000001,148.5
85,0.1,A,39.7072,-119.5031,20100807,20100807,32031.0,20100807,204.0,90.0,132.0,0.0,1.7414043,95.0
86,0.05,A,39.8742,-119.7478,20140825,20140826,32031.0,20140826,283.0,122.0,196.0,0.0,1.5618535,113.0
87,0.1,A,39.65789,-119.42739,20150730,20150730,32031.0,20150730,238.0,131.0,177.0,0.0,2.403253,126.5
88,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140801,216.0,118.0,162.0,0.0,3.2231824,61.0
89,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140822,177.0,73.0,123.0,0.0,3.8234692,115.0
90,0.1,A,39.5114,-119.6503,20140516,20140516,32031.0,20140516,184.0,91.0,128.0,0.0,3.4270916,106.5
91,0.1,A,39.45777778,-119.89611111,20150628,20150628,32031.0,20150628,199.0,127.0,153.0,0.0,1.467353,146.0
92,0.3,B,39.765,-119.7081,20150802,20150802,32031.0,20150802,267.0,100.0,188.0,0.0,2.2131708,109.5
93,0.1,A,39.7283,-119.7406,20100725,20100725,32031.0,20100725,232.0,116.0,162.0,0.0,2.9924707,61.0
94,0.05,A,39.87397,-119.74972,20150702,20150703,32031.0,20150703,214.0,122.0,166.0,0.0,2.6359298,144.5
95,595.3888888888889,G,40.8086,-119.4006,20100724,20100801,32031.0,20100731,186.0,86.0,132.0,0.0,4.461532,61.0
96,93.0,D,41.993017,-119.906433,20100805,20100807,32031.0,20100805,223.0,83.0,152.0,0.0,1.1344108999999998,95.0
97,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140817,192.0,90.0,139.0,0.0,3.5923524,115.0
98,0.05,A,40.04264,-119.66172,20130705,20130706,32031.0,20130706,356.0,156.0,266.0,0.0,0.5703583000000001,148.5
99,5.0,B,39.2847,-119.7828,20121108,20121108,32031.0,20121108,37.0,-74.0,-16.0,76.0,4.0559754,103.5
100,0.1,A,39.56333333,-119.87833333,20141011,20141011,32031.0,20141011,173.0,62.0,105.0,0.0,1.4422196000000005,100.0
102,48.0,D,39.83183,-119.42789,20150503,20150505,32031.0,20150503,278.0,94.0,186.0,0.0,1.308864,139.0
103,175.66666666666666,F,41.9806,-119.7042,20140723,20140728,32031.0,20140728,367.0,183.0,284.0,0.0,2.1592734,61.0
104,4.0,C,41.86111111,-119.65583333,20130629,20130705,32031.0,20130702,271.0,79.0,170.0,330.0,2.639273,148.5
106,57.0,C,39.7083,-119.9653,20120520,20120520,32031.0,20120520,181.0,65.0,114.0,0.0,1.1301789,132.0
107,0.1,A,39.60694444,-119.97055556,20130821,20130821,32031.0,20130821,196.0,94.0,135.0,0.0,0.5224029,123.0
108,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140703,361.0,161.0,269.0,0.0,4.9098783,78.0
109,0.1,A,39.5936,-119.6717,20100618,20100618,32031.0,20100618,124.0,32.0,72.0,0.0,1.6344415,90.0
110,0.1,A,39.6786,-119.7683,20120630,20120630,32031.0,20120630,166.0,77.0,120.0,0.0,1.5597523000000002,64.0
111,0.05,A,39.8742,-119.7478,20140825,20140826,32031.0,20140825,150.0,65.0,90.0,0.0,3.4077752,113.0
112,0.25,B,39.9436,-119.7228,20150627,20150628,32031.0,20150627,383.0,211.0,307.0,0.0,1.9501603,146.0
113,152.0,E,39.45722222,-119.90055556,20140518,20140522,32031.0,20140522,110.0,15.0,55.0,25.0,2.997146,115.0
114,1.0,B,39.6386,-119.2814,20100709,20100710,32031.0,20100709,213.0,109.0,155.0,0.0,3.4230032,101.0
115,287.41509433962267,G,41.9281,-119.7758,20140701,20140822,32031.0,20140704,199.0,108.0,147.0,0.0,3.1123805,78.0
116,0.1,A,39.2789,-119.7433,20130423,20130423,32031.0,20130423,109.0,-56.0,23.0,0.0,2.1219080000000003,127.0
117,1.75,B,40.0736,-119.9964,20150627,20150628,32031.0,20150628,199.0,127.0,153.0,0.0,1.467353,146.0
118,1.0,B,39.37611111,-119.84861111,20141023,20141023,32031.0,20141023,100.0,43.0,65.0,0.0,4.4160223,100.0
119,0.1,A,40.0831,-119.9739,20100726,20100726,32031.0,20100726,196.0,98.0,141.0,0.0,2.6524363,61.0
120,0.65,B,39.8467,-119.9869,20150718,20150719,32031.0,20150719,322.0,156.0,244.0,0.0,2.05,96.0
121,152.0,E,39.45722222,-119.90055556,20140518,20140522,32031.0,20140519,95.0,-12.0,34.0,25.0,1.8802443,115.0
122,0.05,A,41.9661,-119.9756,20150721,20150722,32031.0,20150721,201.0,87.0,121.0,25.0,5.2004805,96.0
123,0.1,A,41.7192,-119.8933,20140802,20140802,32031.0,20140802,372.0,167.0,270.0,0.0,2.9945557000000003,61.0
