,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.25,A,42.59138889,-123.75138889,20130726,20130726,41033.0,20130726,289.0,146.0,213.0,0.0,8.31505,75.0
1,0.1,A,42.3567,-123.3558,20120807,20120807,41033.0,20120807,247.0,119.0,166.0,0.0,2.166686,78.333
2,0.025,A,42.4825,-123.3247,20150827,20150830,41033.0,20150830,116.0,61.0,88.0,0.0,4.9318480000000005,61.214
3,0.25,B,42.6811,-123.4361,20130726,20130810,41033.0,20130728,232.0,87.0,146.0,0.0,9.362571,121.875
4,0.1,A,42.31194,-123.272,20090915,20090915,41033.0,20090915,214.0,69.0,137.0,0.0,4.867737,88.6
5,0.01,A,42.11527778,-123.38333333,20150907,20150907,41033.0,20150907,203.0,57.0,123.0,0.0,7.3010697,87.0
6,0.06,B,42.57685,-123.94907,20090824,20090828,41033.0,20090827,249.0,120.0,176.0,0.0,2.1446254,80.0
7,0.0933333333333333,B,42.659,-123.4565,20130726,20130730,41033.0,20130726,289.0,146.0,213.0,0.0,8.31505,75.0
8,0.025,A,42.3167,-123.2428,20150828,20150831,41033.0,20150828,228.0,123.0,168.0,0.0,0.4272002,61.214
9,0.25,A,42.44472222,-123.60388889,20130720,20130720,41033.0,20130720,261.0,130.0,187.0,0.0,10.269117,133.0
10,0.025,A,42.4075,-123.4356,20130822,20130825,41033.0,20130823,202.0,85.0,134.0,0.0,2.535512,55.6
11,0.02,A,42.2435,-123.1328,20140806,20140810,41033.0,20140809,241.0,103.0,165.0,0.0,8.862424,54.667
12,0.1923076923076923,B,42.6219,-123.5353,20130726,20130807,41033.0,20130803,222.0,82.0,145.0,0.0,6.713331,63.667
13,0.025,A,42.4472,-123.2753,20130822,20130825,41033.0,20130823,202.0,85.0,134.0,0.0,2.535512,55.6
14,0.02,A,42.38694,-123.35194,20091008,20091012,41033.0,20091011,168.0,56.0,101.0,0.0,4.398285400000002,47.333
15,0.1923076923076923,B,42.6219,-123.5353,20130726,20130807,41033.0,20130731,223.0,92.0,146.0,0.0,4.452533,121.875
16,0.025,A,42.5408,-123.3025,20150704,20150707,41033.0,20150706,268.0,133.0,183.0,0.0,1.5757934,140.667
17,2.106666666666667,C,42.5003,-123.3803,20130718,20130801,41033.0,20130728,232.0,87.0,146.0,0.0,9.362571,121.875
18,0.625,B,42.3348,-123.3062,20140812,20140815,41033.0,20140813,161.0,82.0,117.0,25.0,3.6583338,61.167
19,0.02,A,42.1431,-123.5767,20130725,20130729,41033.0,20130728,232.0,87.0,146.0,0.0,9.362571,121.875
