,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,6.6,B,40.029213,-111.817385,20150810,20150810,49049.0,20150810,237.0,97.0,160.0,0.0,3.4669871,99.333
1,0.2,C,40.0319,-111.0553,20100719,20101026,49049.0,20100925,230.0,24.0,111.0,0.0,0.18027587,82.667
2,0.0028571428571428,A,39.94027778,-111.6775,20150523,20150626,49049.0,20150614,233.0,67.0,149.0,0.0,1.0511899,170.333
3,0.1,A,39.8933333,-111.448333,20100829,20100829,49049.0,20100829,168.0,51.0,110.0,51.0,3.2013104,99.0
4,12.2,C,40.3297,-112.1328,20100822,20100826,49049.0,20100826,257.0,113.0,189.0,0.0,2.699997,99.0
5,0.0028571428571428,A,39.94027778,-111.6775,20150523,20150626,49049.0,20150525,155.0,43.0,88.0,0.0,1.3502315,230.667
6,0.1,A,40.30111111,-111.62638889,20140628,20140628,49049.0,20140628,181.0,80.0,122.0,0.0,1.949997,123.333
7,0.2,C,40.0319,-111.0553,20100719,20101026,49049.0,20100930,233.0,40.0,117.0,0.0,1.0965878,81.333
8,3.5,B,40.2481,-111.8656,20100714,20100714,49049.0,20100714,229.0,125.0,178.0,0.0,2.1965816000000005,100.333
9,0.01,A,40.29166667,-111.60777778,20120817,20120817,49049.0,20120817,254.0,134.0,184.0,0.0,1.6007811,95.333
10,0.1,A,40.45555556,-111.54805556,20120512,20120512,49049.0,20120512,145.0,49.0,98.0,0.0,1.927823,228.667
11,0.2,C,40.0319,-111.0553,20100719,20101026,49049.0,20100922,185.0,42.0,86.0,51.0,3.5449724,82.667
12,3.0,B,40.4081,-111.8775,20100705,20100705,49049.0,20100705,213.0,57.0,144.0,0.0,2.2472274,124.667
13,2.0,B,40.2564,-111.6664,20100620,20100620,49049.0,20100620,208.0,112.0,163.0,0.0,3.117195,124.667
14,0.6,B,40.220797,-111.8768,20100625,20100625,49049.0,20100625,247.0,135.0,198.0,0.0,2.6836154,124.667
15,5.8,B,40.41388889,-111.74444444,20130621,20130621,49049.0,20130621,178.0,50.0,111.0,0.0,2.3559337000000005,127.667
16,1.0,B,39.9122,-111.8719,20100710,20100711,49049.0,20100711,211.0,102.0,156.0,0.0,1.1456077,124.667
