,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140821,154.0,71.0,101.0,0.0,1.3360091,91.4
1,0.7,B,43.51936,-108.14053,20120713,20120713,56017.0,20120713,270.0,110.0,188.0,51.0,2.1332927,92.0
2,5.0,B,43.92594,-108.48869,20120711,20120711,56017.0,20120711,232.0,69.0,145.0,0.0,0.75821567,92.0
3,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140820,182.0,87.0,121.0,0.0,2.7464385,91.4
4,15.1,C,43.65547,-107.79242,20100729,20100730,56017.0,20100730,244.0,120.0,167.0,0.0,0.7762079000000001,101.0
5,35.0,C,43.49236,-108.23364,20150909,20150910,56017.0,20150909,190.0,79.0,124.0,0.0,2.9759450000000003,81.2
6,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140811,235.0,93.0,163.0,25.0,0.36999512,91.4
7,6.25,C,43.78764,-108.185,20140801,20140802,56017.0,20140801,214.0,99.0,139.0,0.0,0.9434007,98.0
8,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140826,146.0,45.0,96.0,0.0,0.8002530999999999,83.0
9,25.0,C,43.6356,-108.0847,20130909,20130911,56017.0,20130911,160.0,80.0,111.0,25.0,2.901097,85.6
10,1.25,B,43.68164,-107.89986,20150630,20150701,56017.0,20150701,232.0,113.0,160.0,0.0,1.1101803,82.6
11,123.28571428571428,E,43.68705,-107.77837,20140820,20140826,56017.0,20140823,128.0,20.0,56.0,152.0,2.2366085,91.4
12,22.6,D,43.68708,-108.89161,20100822,20100826,56017.0,20100822,250.0,73.0,159.0,0.0,3.3082914,93.4
14,0.1,A,43.89947,-108.93203,20120721,20120721,56017.0,20120721,241.0,112.0,166.0,0.0,1.2539941,85.8
15,17.85,C,43.66525,-107.75661,20100724,20100725,56017.0,20100724,216.0,56.0,138.0,0.0,0.15620515,101.0
16,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140814,170.0,94.0,121.0,0.0,0.7826238,91.4
17,123.28571428571428,E,43.68705,-107.77837,20140820,20140826,56017.0,20140820,182.0,87.0,121.0,0.0,2.7464385,91.4
18,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140819,209.0,103.0,148.0,0.0,1.5541631,91.4
19,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140822,137.0,51.0,81.0,0.0,2.124237,91.4
20,0.9,B,43.68422,-108.12994,20120731,20120731,56017.0,20120731,267.0,142.0,197.0,0.0,1.6724213,85.8
21,1.0,B,43.63411,-108.15558,20100630,20100701,56017.0,20100701,223.0,73.0,146.0,0.0,2.9125514,97.2
22,0.1,A,43.73122,-108.18331,20120711,20120711,56017.0,20120711,232.0,69.0,145.0,0.0,0.75821567,92.0
23,0.3,B,43.69681,-108.336,20150821,20150821,56017.0,20150821,231.0,114.0,162.0,0.0,4.5003470000000005,103.0
24,123.28571428571428,E,43.68705,-107.77837,20140820,20140826,56017.0,20140824,127.0,14.0,59.0,51.0,3.6792395,83.0
25,1.3333333333333333,B,43.56419,-108.14808,20130707,20130709,56017.0,20130708,241.0,76.0,154.0,0.0,2.813254,91.6
26,0.1,A,43.734517,-108.89603,20100804,20100804,56017.0,20100804,188.0,62.0,109.0,51.0,3.0399477000000004,101.0
27,0.1,A,43.64869,-108.17603,20120722,20120722,56017.0,20120722,247.0,90.0,151.0,25.0,1.0000061,85.8
28,0.1,A,43.79056,-108.18694,20140728,20140728,56017.0,20140728,255.0,88.0,166.0,0.0,1.084619,98.0
29,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140817,223.0,100.0,154.0,0.0,2.277592,91.4
30,1.25,B,43.68164,-107.89986,20150630,20150701,56017.0,20150630,240.0,127.0,171.0,25.0,2.683398,82.6
31,0.05,A,43.86764,-108.85233,20130729,20130730,56017.0,20130730,217.0,81.0,129.0,0.0,1.4138299,107.5
32,0.1,A,43.803,-108.18481,20140728,20140728,56017.0,20140728,255.0,88.0,166.0,0.0,1.084619,98.0
33,25.0,C,43.6356,-108.0847,20130909,20130911,56017.0,20130909,162.0,62.0,99.0,51.0,1.8749089,85.6
34,4.8,B,43.7985,-108.18978,20140728,20140728,56017.0,20140728,255.0,88.0,166.0,0.0,1.084619,98.0
35,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140824,127.0,14.0,59.0,51.0,3.6792395,83.0
37,22.6,D,43.68708,-108.89161,20100822,20100826,56017.0,20100824,188.0,25.0,103.0,0.0,1.0248871,93.4
38,15.1,C,43.65547,-107.79242,20100729,20100730,56017.0,20100729,235.0,91.0,156.0,0.0,2.4253902000000003,101.0
39,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140827,135.0,63.0,103.0,0.0,0.890447,83.0
40,22.6,D,43.68708,-108.89161,20100822,20100826,56017.0,20100823,140.0,44.0,80.0,0.0,4.037188,93.4
41,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140818,222.0,82.0,142.0,0.0,0.22203295,91.4
42,128.0,D,43.651942,-107.936667,20140721,20140722,56017.0,20140722,256.0,73.0,172.0,0.0,1.2819118,104.6
43,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140815,224.0,98.0,149.0,0.0,0.65069073,91.4
44,123.28571428571428,E,43.68705,-107.77837,20140820,20140826,56017.0,20140822,137.0,51.0,81.0,0.0,2.124237,91.4
45,22.6,D,43.68708,-108.89161,20100822,20100826,56017.0,20100826,269.0,118.0,188.0,0.0,3.3452067000000003,93.4
46,73.0,D,43.6336,-107.7019,20130805,20130808,56017.0,20130807,240.0,70.0,138.0,0.0,0.991408,107.5
47,1.3333333333333333,B,43.56419,-108.14808,20130707,20130709,56017.0,20130707,231.0,62.0,139.0,0.0,1.7535453999999997,91.6
48,123.28571428571428,E,43.68705,-107.77837,20140820,20140826,56017.0,20140821,154.0,71.0,101.0,0.0,1.3360091,91.4
49,0.9894736842105264,C,43.7308,-107.7696,20140810,20140828,56017.0,20140810,211.0,64.0,134.0,51.0,0.64413524,91.4
