,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150811,252.0,108.0,175.0,0.0,2.523885700000001,81.75
1,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150803,231.0,88.0,153.0,0.0,1.718284,92.0
2,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150806,164.0,50.0,110.0,51.0,1.4773287,81.75
3,562.0,E,44.82258,-106.52883,20120730,20120730,56033.0,20120730,267.0,103.0,182.0,0.0,2.4274516,86.75
4,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150811,252.0,108.0,175.0,0.0,2.523885700000001,81.75
5,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150822,98.0,-11.0,54.0,0.0,7.000714299999999,86.0
6,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150909,192.0,71.0,119.0,0.0,1.8027756,84.25
7,0.6428571428571429,B,44.92833333,-107.65527778,20140724,20140730,56033.0,20140724,256.0,72.0,182.0,0.0,3.1763008,101.0
8,0.6428571428571429,B,44.92833333,-107.65527778,20140724,20140730,56033.0,20140727,214.0,46.0,134.0,0.0,2.1423721,88.8
9,0.1,A,44.6288889,-107.1525,20100926,20100926,56033.0,20100926,232.0,81.0,156.0,0.0,4.633036,70.4
10,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150813,267.0,118.0,182.0,0.0,2.4413111,81.75
11,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150914,199.0,89.0,141.0,0.0,2.1708293,68.0
12,0.1,A,44.82583333,-107.46916667,20140923,20140923,56033.0,20140923,156.0,60.0,100.0,0.0,0.9396376,78.25
14,440.2769230769231,G,44.950094,-106.150067,20150711,20150723,56033.0,20150717,156.0,52.0,93.0,0.0,3.5320852,103.75
15,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150805,203.0,57.0,118.0,76.0,1.3098187,81.75
16,0.0027472527472527,A,44.84027778,-107.32861111,20150806,20151104,56033.0,20150905,174.0,36.0,115.0,0.0,1.8809903,84.25
17,165.5,F,44.849603,-107.345,20150802,20150811,56033.0,20150807,184.0,66.0,127.0,0.0,0.801561,81.75
18,0.05,A,44.6275,-107.1425,20150904,20150905,56033.0,20150904,220.0,56.0,134.0,0.0,1.8990128,84.25
