,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.1,A,40.0272,-120.1036,20121001,20121001,6035.0,20121001,241.0,138.0,181.0,0.0,1.5147624,42.0
1,12.0,C,40.8580556,-121.286944,20100725,20100725,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
2,0.2,A,40.9167,-120.2514,20140721,20140721,6035.0,20140721,203.0,95.0,125.0,0.0,3.0696790000000003,113.0
3,0.25,A,40.67444444,-120.93694444,20150714,20150714,6035.0,20150714,210.0,52.0,143.0,0.0,1.2026013,127.0
4,0.1,A,40.4969444,-121.148889,20101101,20101101,6035.0,20101101,121.0,33.0,72.0,0.0,0.8544043,90.0
5,0.05,A,40.867283,-120.342017,20100725,20100726,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
6,1.5,B,40.9047,-119.8792,20130705,20130705,6035.0,20130705,221.0,64.0,142.0,0.0,1.107882,112.5
7,0.5,B,40.62833333,-120.82444444,20140808,20140808,6035.0,20140808,247.0,103.0,167.0,76.0,0.99085385,81.0
8,0.1,A,41.1544,-120.4858,20150807,20150807,6035.0,20150807,193.0,94.0,142.0,25.0,1.9659604,110.0
9,0.1666666666666666,B,40.94816,-120.169787,20100725,20100727,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
10,588.0,G,40.9164,-120.3997,20100726,20100810,6035.0,20100809,198.0,66.0,131.0,0.0,2.3286119,83.0
11,73.33333333333333,D,39.7242,-120.0814,20100724,20100726,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
12,0.1,A,41.0975,-120.3425,20120723,20120723,6035.0,20120723,235.0,88.0,158.0,0.0,1.022161,44.0
13,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
14,1.0,B,41.0294,-120.1006,20120523,20120523,6035.0,20120523,122.0,1.0,67.0,0.0,3.208877,89.0
15,0.1,A,40.7489,-120.5883,20150807,20150807,6035.0,20150807,193.0,94.0,142.0,25.0,1.9659604,110.0
16,4.0,B,40.5381,-120.4547,20150331,20150331,6035.0,20150331,98.0,-37.0,32.0,25.0,3.956719,184.0
17,1.65,B,41.0975,-120.0703,20140720,20140721,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
18,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100812,225.0,26.0,129.0,0.0,1.4732181,62.0
19,60.0,C,40.0136,-120.1003,20120815,20120815,6035.0,20120815,281.0,168.0,217.0,0.0,2.0788450000000003,49.0
20,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150803,265.0,111.0,185.0,0.0,2.0374618000000004,110.0
21,0.1,A,40.96,-120.4672,20100725,20100725,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
22,0.1,A,40.0653,-120.1394,20130908,20130908,6035.0,20130908,261.0,79.0,176.0,0.0,0.924556,93.0
23,2.05,B,40.9753,-120.0053,20140720,20140721,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
24,0.27,B,40.90305556,-121.22166667,20140520,20140520,6035.0,20140520,109.0,15.0,51.0,0.0,4.48071,195.0
25,0.25,A,40.14333333,-120.34638889,20120429,20120429,6035.0,20120429,175.0,18.0,104.0,0.0,2.107365,180.0
26,0.1,A,40.48638889,-121.12194444,20140721,20140721,6035.0,20140721,203.0,95.0,125.0,0.0,3.0696790000000003,113.0
27,0.1,A,40.37333333,-120.99333333,20150509,20150509,6035.0,20150509,131.0,-20.0,55.0,0.0,2.8623636,231.0
28,0.75,B,40.9997,-120.1433,20100809,20100810,6035.0,20100810,221.0,80.0,145.0,0.0,3.2400286,83.0
29,0.1,A,41.0292,-120.6778,20140721,20140721,6035.0,20140721,203.0,95.0,125.0,0.0,3.0696790000000003,113.0
30,3.22,B,41.0886111,-120.830556,20100727,20100727,6035.0,20100727,223.0,73.0,147.0,0.0,1.0153345,120.0
31,0.1,A,40.9839,-120.4442,20100725,20100725,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
32,0.05,A,40.62116,-120.30049,20100808,20100809,6035.0,20100809,198.0,66.0,131.0,0.0,2.3286119,83.0
33,0.1,A,40.9267,-120.3431,20100725,20100725,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
34,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100811,166.0,44.0,102.0,0.0,3.128088,62.0
35,68.45,F,39.9489,-120.0572,20100724,20100812,6035.0,20100726,247.0,117.0,175.0,51.0,2.4205148,120.0
36,0.1,A,40.63611111,-121.815,20140720,20140720,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
37,0.05,A,41.1431,-120.4644,20100725,20100726,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
38,1.0666666666666669,B,40.6003,-120.6228,20141005,20141007,6035.0,20141005,238.0,5.0,114.0,0.0,2.0429804,90.5
39,0.1,A,40.69472222,-120.7975,20150508,20150508,6035.0,20150508,123.0,0.0,52.0,0.0,3.8840218,231.0
40,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150812,249.0,29.0,146.0,0.0,2.3175957,94.0
41,0.1,A,40.445,-121.179444,20100725,20100725,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
42,0.3,B,41.0367,-120.1294,20120523,20120523,6035.0,20120523,122.0,1.0,67.0,0.0,3.208877,89.0
43,0.05,A,41.1436,-120.4239,20100725,20100726,6035.0,20100725,289.0,106.0,197.0,0.0,0.88023674,120.0
44,0.15,B,40.0206,-120.1319,20140720,20140721,6035.0,20140720,260.0,128.0,179.0,0.0,2.7569737,82.0
45,704.6666666666666,G,40.9636,-120.1142,20150803,20150817,6035.0,20150807,193.0,94.0,142.0,25.0,1.9659604,110.0
46,0.1,A,40.69638889,-121.28555556,20121001,20121001,6035.0,20121001,241.0,138.0,181.0,0.0,1.5147624,42.0
