,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc
0,0.5,B,37.54166667,-106.90833333,20150626,20150626,8007.0,20150626,252.0,59.0,153.0,25.0,0.5942432,117.4
1,0.1,A,37.3425,-107.072778,20100829,20100829,8007.0,20100829,167.0,74.0,109.0,25.0,3.318028,78.8
2,0.1,A,37.31638889,-106.93861111,20130511,20130511,8007.0,20130511,122.0,0.0,49.0,51.0,0.5803467,100.75
3,0.05,A,37.35722222,-107.05444444,20150702,20150703,8007.0,20150702,245.0,104.0,151.0,0.0,1.2010412,84.5
4,0.2,A,37.33944444,-107.34916667,20150628,20150628,8007.0,20150628,215.0,70.0,125.0,25.0,0.8663861999999999,117.4
5,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140722,228.0,114.0,165.0,0.0,1.2041556999999998,76.333
6,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150829,182.0,91.0,127.0,0.0,1.3462912,76.833
7,0.1,A,37.32416667,-107.14166667,20120520,20120520,8007.0,20120520,180.0,2.0,96.0,0.0,1.4689403,166.0
8,0.02,A,37.23916667,-106.79222222,20150614,20150618,8007.0,20150616,181.0,75.0,125.0,0.0,2.0796633,117.4
9,6.0,C,37.23972222,-107.2675,20150818,20150825,8007.0,20150820,212.0,41.0,135.0,25.0,1.8537124,74.333
10,0.05,A,37.17361111,-107.26944444,20150701,20150702,8007.0,20150702,245.0,104.0,151.0,0.0,1.2010412,84.5
11,0.1,A,37.5269444,-107.235556,20100717,20100717,8007.0,20100717,249.0,117.0,162.0,0.0,1.3601527,84.0
12,0.0333333333333333,A,37.10916667,-106.85833333,20150702,20150704,8007.0,20150702,245.0,104.0,151.0,0.0,1.2010412,84.5
13,0.1,A,37.2933333,-107.142222,20100717,20100717,8007.0,20100717,249.0,117.0,162.0,0.0,1.3601527,84.0
14,0.05,A,37.34722222,-107.12138889,20140801,20140802,8007.0,20140802,226.0,18.0,113.0,25.0,1.989574,76.333
15,0.0166666666666666,A,37.33611111,-106.97888889,20150701,20150706,8007.0,20150701,230.0,103.0,146.0,229.0,0.56180507,84.5
17,0.12,B,37.05611111,-106.8625,20140722,20140724,8007.0,20140722,228.0,114.0,165.0,0.0,1.2041556999999998,76.333
18,0.1,A,37.28583333,-107.15611111,20150727,20150728,8007.0,20150727,226.0,105.0,154.0,0.0,3.0855508,84.5
19,0.0166666666666666,A,37.33611111,-106.97888889,20150701,20150706,8007.0,20150706,202.0,96.0,134.0,25.0,1.5508063,84.5
20,6.0,C,37.23972222,-107.2675,20150818,20150825,8007.0,20150818,223.0,100.0,157.0,25.0,3.1221986,74.333
21,0.0166666666666666,A,37.33611111,-106.97888889,20150701,20150706,8007.0,20150702,245.0,104.0,151.0,0.0,1.2010412,84.5
22,0.1,A,37.37138889,-106.9925,20120629,20120629,8007.0,20120629,286.0,83.0,179.0,25.0,2.7300665,126.0
23,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140716,204.0,72.0,125.0,51.0,2.530478,76.333
24,0.05,A,37.23166667,-107.41694444,20140421,20140422,8007.0,20140422,170.0,49.0,110.0,0.0,3.2380638,113.667
25,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150914,175.0,96.0,128.0,0.0,2.7010412,56.167
26,0.0333333333333333,A,37.36277778,-106.96388889,20140817,20140819,8007.0,20140818,203.0,93.0,137.0,51.0,1.0662534,76.333
27,0.02,A,37.23916667,-106.79222222,20150614,20150618,8007.0,20150615,173.0,57.0,113.0,25.0,0.6051859,117.4
28,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150913,200.0,90.0,140.0,0.0,2.800223,76.833
29,0.2,B,37.09416667,-106.94305556,20140708,20140712,8007.0,20140711,216.0,88.0,136.0,51.0,1.3086276,76.333
30,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150908,187.0,89.0,128.0,0.0,1.2740194,76.833
31,6.0,C,37.23972222,-107.2675,20150818,20150825,8007.0,20150824,227.0,66.0,138.0,51.0,1.035012,76.833
32,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140801,160.0,65.0,98.0,0.0,0.9289319,76.333
33,0.1,A,37.35638889,-107.07111111,20140803,20140803,8007.0,20140803,203.0,20.0,132.0,25.0,1.7410648000000002,76.333
34,0.05,A,37.34722222,-107.12138889,20140801,20140802,8007.0,20140801,160.0,65.0,98.0,0.0,0.9289319,76.333
35,0.1,A,37.2675,-106.91277778,20150409,20150409,8007.0,20150409,109.0,-64.0,28.0,0.0,0.39528468,17.667
36,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140721,234.0,116.0,172.0,0.0,2.3348093,76.333
38,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150907,211.0,89.0,141.0,0.0,2.440543,76.833
39,0.1,A,37.1511111,-107.333611,20100723,20100723,8007.0,20100723,195.0,99.0,130.0,76.0,1.7857212,84.0
40,0.1,A,37.295,-107.16027778,20150629,20150629,8007.0,20150629,222.0,105.0,155.0,0.0,0.5667892,117.4
41,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140724,219.0,93.0,152.0,0.0,2.9841290000000003,76.333
42,0.1,A,37.2933333,-107.142222,20100718,20100718,8007.0,20100718,253.0,112.0,175.0,0.0,1.5371709999999998,84.0
43,0.1,A,37.28583333,-107.15611111,20150727,20150728,8007.0,20150728,238.0,87.0,159.0,0.0,2.180883,84.5
44,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140724,219.0,93.0,152.0,0.0,2.9841290000000003,76.333
45,0.2,B,37.09416667,-106.94305556,20140708,20140712,8007.0,20140709,220.0,98.0,148.0,76.0,1.543015,76.333
46,6.0,C,37.23972222,-107.2675,20150818,20150825,8007.0,20150825,215.0,75.0,137.0,51.0,1.4073468,76.833
47,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140720,216.0,109.0,158.0,0.0,1.8787818,76.333
48,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140731,185.0,75.0,115.0,0.0,1.1871348999999998,76.333
49,0.1,A,37.39138889,-107.83972222,20130517,20130517,8007.0,20130517,214.0,43.0,125.0,0.0,3.1512606,100.75
50,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150916,180.0,56.0,119.0,0.0,2.9992707000000003,56.167
51,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150825,215.0,75.0,137.0,51.0,1.4073468,76.833
52,0.1,A,37.27583333,-107.13888889,20120913,20120913,8007.0,20120913,140.0,55.0,84.0,25.0,2.3049512,105.25
53,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140728,411.0,33.0,128.0,102.0,1.2850273,76.333
54,0.0333333333333333,A,37.36277778,-106.96388889,20140817,20140819,8007.0,20140819,241.0,93.0,160.0,0.0,2.0028234,76.333
55,0.02,A,37.16972222,-106.88611111,20140713,20140717,8007.0,20140714,230.0,113.0,158.0,0.0,0.91240984,76.333
56,0.1,A,37.3225,-107.14222222,20120713,20120713,8007.0,20120713,226.0,106.0,154.0,0.0,1.1085594,126.0
57,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150901,206.0,82.0,138.0,0.0,1.5076886,76.833
58,0.1,A,37.3125,-107.14027778,20130609,20130609,8007.0,20130609,253.0,72.0,163.0,0.0,0.35127413,79.833
59,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140723,389.0,100.0,170.0,0.0,2.0467825,76.333
61,0.1,A,37.3855556,-107.096667,20100806,20100806,8007.0,20100806,194.0,89.0,142.0,0.0,0.87572414,107.5
62,0.0166666666666666,A,37.33611111,-106.97888889,20150701,20150706,8007.0,20150704,223.0,100.0,154.0,0.0,1.6547279,84.5
63,0.1,A,37.3511111,-107.221667,20100806,20100806,8007.0,20100806,194.0,89.0,142.0,0.0,0.87572414,107.5
64,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140730,221.0,79.0,141.0,0.0,0.45540297,76.333
65,0.1,A,37.4441667,-106.901389,20100806,20100806,8007.0,20100806,194.0,89.0,142.0,0.0,0.87572414,107.5
66,1.25,C,37.24,-107.35083333,20140709,20140716,8007.0,20140716,204.0,72.0,125.0,51.0,2.530478,76.333
67,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150827,154.0,71.0,107.0,0.0,2.8201284,76.833
68,0.2,B,37.09416667,-106.94305556,20140708,20140712,8007.0,20140710,222.0,78.0,131.0,102.0,2.027145,76.333
69,0.02,A,37.23916667,-106.79222222,20150614,20150618,8007.0,20150618,245.0,79.0,159.0,0.0,0.82234424,117.4
70,0.1,A,37.2638889,-107.333056,20100721,20100721,8007.0,20100721,219.0,105.0,145.0,0.0,1.1955348,84.0
71,0.1,A,37.20722222,-107.11388889,20140710,20140710,8007.0,20140710,222.0,78.0,131.0,102.0,2.027145,76.333
72,0.05,A,37.20388889,-107.09916667,20150617,20150620,8007.0,20150618,245.0,79.0,159.0,0.0,0.82234424,117.4
73,0.2,A,37.31972222,-106.94972222,20130630,20130630,8007.0,20130630,240.0,79.0,150.0,0.0,1.1352962,64.667
74,0.1,A,37.4819444,-107.526944,20100704,20100704,8007.0,20100704,235.0,72.0,162.0,0.0,3.669804,75.4
75,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150831,220.0,96.0,150.0,0.0,2.7528396,76.833
76,0.0333333333333333,A,37.35527778,-107.01972222,20150617,20150619,8007.0,20150619,233.0,88.0,159.0,0.0,1.7700634999999998,117.4
77,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150828,202.0,98.0,133.0,25.0,2.1505816,76.833
78,0.05,A,37.20388889,-107.09916667,20150617,20150620,8007.0,20150619,233.0,88.0,159.0,0.0,1.7700634999999998,117.4
79,0.1,A,37.17055556,-107.08916667,20120710,20120710,8007.0,20120710,207.0,91.0,140.0,51.0,2.298884,126.0
80,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150826,178.0,100.0,133.0,25.0,2.0719857,76.833
81,0.0333333333333333,A,37.36277778,-106.96388889,20140817,20140819,8007.0,20140817,192.0,96.0,135.0,0.0,0.20615306,76.333
82,6.0,C,37.23972222,-107.2675,20150818,20150825,8007.0,20150819,209.0,34.0,134.0,0.0,0.4670385,74.333
83,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150906,191.0,65.0,118.0,0.0,2.3881216,76.833
84,0.0333333333333333,A,37.10916667,-106.85833333,20150702,20150704,8007.0,20150704,223.0,100.0,154.0,0.0,1.6547279,84.5
85,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150917,195.0,59.0,120.0,0.0,3.3723137000000003,56.167
86,1.25,C,37.24,-107.35083333,20140709,20140716,8007.0,20140713,217.0,78.0,142.0,25.0,1.9892035,76.333
87,0.05,A,37.20388889,-107.09916667,20150617,20150620,8007.0,20150620,232.0,92.0,167.0,0.0,1.8910974,117.4
88,0.0333333333333333,A,37.35527778,-107.01972222,20150617,20150619,8007.0,20150618,245.0,79.0,159.0,0.0,0.82234424,117.4
89,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140723,389.0,100.0,170.0,0.0,2.0467825,76.333
90,0.1,A,37.2933333,-107.141944,20100814,20100814,8007.0,20100814,210.0,98.0,154.0,0.0,2.373031,107.5
91,0.0666666666666666,A,37.38777778,-106.96888889,20140709,20140711,8007.0,20140710,222.0,78.0,131.0,102.0,2.027145,76.333
92,0.0166666666666666,A,37.33611111,-106.97888889,20150701,20150706,8007.0,20150705,206.0,91.0,149.0,51.0,2.4378524,84.5
93,0.1,A,37.28111111,-106.90305556,20120713,20120713,8007.0,20120713,226.0,106.0,154.0,0.0,1.1085594,126.0
94,0.1,A,37.34388889,-107.00277778,20140616,20140616,8007.0,20140616,156.0,93.0,123.0,0.0,5.642994,65.5
95,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140726,327.0,79.0,178.0,0.0,2.0329506,76.333
96,0.1,A,37.25388889,-107.19388889,20150811,20150811,8007.0,20150811,205.0,103.0,144.0,0.0,1.5821267,74.333
97,0.02,A,37.23916667,-106.79222222,20150614,20150618,8007.0,20150617,240.0,70.0,150.0,0.0,1.6481049,117.4
98,0.1,A,37.3794444,-107.534722,20100802,20100802,8007.0,20100802,192.0,90.0,133.0,0.0,1.600129,107.5
99,0.05,A,37.20388889,-107.09916667,20150617,20150620,8007.0,20150617,240.0,70.0,150.0,0.0,1.6481049,117.4
100,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150910,220.0,49.0,128.0,0.0,1.1715374,76.833
101,0.1,A,37.38611111,-106.845,20130525,20130525,8007.0,20130525,206.0,13.0,117.0,0.0,2.2127824,79.833
102,0.1,A,37.345,-107.00333333,20140616,20140616,8007.0,20140616,156.0,93.0,123.0,0.0,5.642994,65.5
103,0.1,A,37.38583333,-106.84555556,20130525,20130525,8007.0,20130525,206.0,13.0,117.0,0.0,2.2127824,79.833
104,1.25,C,37.24,-107.35083333,20140709,20140716,8007.0,20140710,222.0,78.0,131.0,102.0,2.027145,76.333
105,0.05,A,37.31111111,-107.14027778,20150621,20150622,8007.0,20150622,277.0,77.0,176.0,0.0,2.4714622000000004,117.4
106,0.02,A,37.23916667,-106.79222222,20150614,20150618,8007.0,20150614,187.0,63.0,111.0,0.0,1.7204651999999998,117.4
107,0.1,A,37.26527778,-107.10916667,20150406,20150406,8007.0,20150406,124.0,21.0,64.0,0.0,3.310306,17.667
108,0.1,A,37.2625,-107.22166667,20120706,20120706,8007.0,20120706,204.0,90.0,128.0,178.0,0.8544043,126.0
109,0.0333333333333333,A,37.35527778,-107.01972222,20150617,20150619,8007.0,20150617,240.0,70.0,150.0,0.0,1.6481049,117.4
110,0.1,A,37.30166667,-107.19666667,20120708,20120708,8007.0,20120708,202.0,104.0,141.0,0.0,1.2062001,126.0
111,0.0333333333333333,A,37.37111111,-107.05833333,20140716,20140718,8007.0,20140716,204.0,72.0,125.0,51.0,2.530478,76.333
112,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150904,174.0,82.0,120.0,25.0,1.8896097,76.833
113,0.02,A,37.16972222,-106.88611111,20140713,20140717,8007.0,20140713,217.0,78.0,142.0,25.0,1.9892035,76.333
114,0.0333333333333333,A,37.10916667,-106.85833333,20150702,20150704,8007.0,20150703,204.0,87.0,140.0,25.0,1.4916433,84.5
115,0.05,A,37.31111111,-107.14027778,20150621,20150622,8007.0,20150621,266.0,120.0,190.0,0.0,2.6012015,117.4
116,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150903,189.0,88.0,126.0,0.0,2.6234517000000004,76.833
117,0.2,B,37.09416667,-106.94305556,20140708,20140712,8007.0,20140712,411.0,8.0,145.0,0.0,0.053856067,76.333
118,0.05,A,37.28305556,-106.9175,20140715,20140716,8007.0,20140716,204.0,72.0,125.0,51.0,2.530478,76.333
119,0.0166666666666666,A,37.33611111,-106.97888889,20150701,20150706,8007.0,20150703,204.0,87.0,140.0,25.0,1.4916433,84.5
120,0.1,A,37.29305556,-107.14194444,20120512,20120512,8007.0,20120512,163.0,38.0,82.0,0.0,2.5271566,166.0
121,0.05,A,37.35722222,-107.05444444,20150702,20150703,8007.0,20150703,204.0,87.0,140.0,25.0,1.4916433,84.5
122,0.12,B,37.05611111,-106.8625,20140722,20140724,8007.0,20140723,389.0,100.0,170.0,0.0,2.0467825,76.333
123,0.02,A,37.16972222,-106.88611111,20140713,20140717,8007.0,20140716,204.0,72.0,125.0,51.0,2.530478,76.333
124,0.1,A,37.3225,-107.14222222,20120707,20120707,8007.0,20120707,199.0,88.0,137.0,0.0,1.6483073,126.0
125,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150911,224.0,92.0,146.0,0.0,1.015197,76.833
126,6.0,C,37.23972222,-107.2675,20150818,20150825,8007.0,20150823,197.0,92.0,139.0,0.0,0.53851646,74.333
127,0.0333333333333333,A,37.31305556,-106.91,20140727,20140729,8007.0,20140728,411.0,33.0,128.0,102.0,1.2850273,76.333
128,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150915,169.0,59.0,110.0,51.0,2.7853413,56.167
129,0.0333333333333333,A,37.37111111,-107.05833333,20140716,20140718,8007.0,20140718,235.0,72.0,152.0,0.0,0.6800088000000001,76.333
130,0.1,A,37.41166667,-107.03722222,20150625,20150625,8007.0,20150625,222.0,88.0,153.0,0.0,0.7491661999999999,117.4
131,0.0111111111111111,A,37.38138889,-107.03027778,20140716,20140724,8007.0,20140719,232.0,107.0,157.0,0.0,1.4500022,76.333
132,0.1,A,37.31222222,-107.14,20130428,20130428,8007.0,20130428,188.0,7.0,97.0,0.0,2.5811825,100.75
133,0.05,A,37.32277778,-107.33583333,20140717,20140718,8007.0,20140717,175.0,72.0,109.0,76.0,0.4414656,76.333
134,0.05,A,37.32277778,-107.33583333,20140717,20140718,8007.0,20140718,235.0,72.0,152.0,0.0,0.6800088000000001,76.333
135,0.1,A,37.2933333,-107.142222,20100716,20100716,8007.0,20100716,258.0,96.0,178.0,0.0,0.39294395,84.0
136,0.1,A,37.10694444,-106.82027778,20140614,20140614,8007.0,20140614,182.0,39.0,117.0,0.0,5.3640094000000005,65.5
137,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150912,230.0,84.0,148.0,0.0,1.1855906,76.833
138,0.1,A,37.37527778,-107.64333333,20140709,20140709,8007.0,20140709,220.0,98.0,148.0,76.0,1.543015,76.333
139,0.0124999999999999,B,37.32416667,-107.36111111,20150825,20150917,8007.0,20150830,201.0,87.0,140.0,0.0,1.9134393,76.833
140,0.22,B,37.33361111,-107.30194444,20140723,20140801,8007.0,20140727,245.0,103.0,145.0,76.0,1.4115634,76.333
141,10.0,C,37.16138889,-107.28638889,20120625,20120625,8007.0,20120625,273.0,111.0,193.0,0.0,2.1470993,126.0
142,0.02,A,37.16972222,-106.88611111,20140713,20140717,8007.0,20140715,167.0,81.0,112.0,0.0,0.92541766,76.333
143,1.25,C,37.24,-107.35083333,20140709,20140716,8007.0,20140711,216.0,88.0,136.0,51.0,1.3086276,76.333
144,0.1,A,37.32277778,-107.14277778,20150614,20150614,8007.0,20150614,187.0,63.0,111.0,0.0,1.7204651999999998,117.4
